STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2005,5.14,0,76,90,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2005,6.04,0,77,92,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2005,9.62,0,80,96,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2005,10.29,0,78,96,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2005,5.59,0,80,94,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2005,9.62,0,81,103,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2005,13.42,0,69,81,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2005,9.84,0,71,90,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2005,7.38,0,79,101,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2005,7.16,0,81,104,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2005,7.38,0,82,103,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2005,11.41,0,81,97,65
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2005,9.62,0,88,103,72
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2005,9.84,0.02,79,93,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2005,14.09,1.63,72,87,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2005,9.62,0.45,59,69,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2005,6.93,0.01,64,83,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2005,5.82,0,73,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2005,8.5,0,73,90,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2005,10.29,0.11,78,96,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2005,7.83,0.24,76,89,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2005,7.16,0.04,,91,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2005,8.28,0,,92,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2005,10.07,0.18,,83,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2005,8.05,0,,73,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2005,10.07,0.01,,81,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2005,5.82,0,,91,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2005,4.47,0,,92,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2005,5.82,0,,94,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2005,8.72,0,,86,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2005,7.83,0.04,,83,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2005,7.16,0.06,,84,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2005,12.08,0.63,,77,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2005,11.18,0.1,,56,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2005,10.07,0,,71,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2005,9.4,0.01,,84,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2005,10.51,0.01,,85,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2005,10.29,0.01,,84,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2005,6.04,0.04,,84,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2005,5.59,0,,86,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2005,5.59,0,,88,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2005,6.26,0,,88,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2005,7.83,0,,85,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2005,13.65,0,,86,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2005,6.71,0,,94,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2005,9.4,0,,82,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2005,3.8,0,,85,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2005,5.59,0,,87,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2005,5.37,0,,91,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2005,6.49,0,,94,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2005,10.07,0,,98,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2005,6.04,0,,76,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/1/2005,8.72,0,,84,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/2/2005,8.95,0,,93,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/3/2005,8.05,0,,96,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/4/2005,5.37,0,,88,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/5/2005,9.17,0,,94,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/6/2005,9.4,0,,81,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/7/2005,9.4,0,,90,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/8/2005,7.61,0,,96,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/9/2005,6.71,0.03,,92,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/10/2005,12.3,0,,88,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/11/2005,6.93,0,,91,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/12/2005,10.74,0,,81,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/13/2005,7.38,0,,69,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/14/2005,6.04,0,,77,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/15/2005,6.04,0,,80,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/16/2005,6.49,0,,86,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/17/2005,7.83,0,,88,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/18/2005,7.38,0,,72,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/19/2005,6.93,0,,84,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/20/2005,6.26,0,,91,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/21/2005,7.16,0.2,,88,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/22/2005,8.5,0,,65,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/23/2005,9.17,0.02,,82,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/24/2005,11.18,0.01,,55,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/25/2005,5.82,0.04,,65,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/26/2005,6.26,0,,77,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/27/2005,11.86,0,,87,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/28/2005,10.51,0,,61,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/29/2005,4.25,0,,83,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/30/2005,5.14,0,,87,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/1/2005,3.36,0,,91,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/2/2005,9.4,0,,90,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/3/2005,11.41,0,,79,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/4/2005,10.07,0.55,,46,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/5/2005,17.67,0,,46,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/6/2005,6.93,0,,53,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/7/2005,9.84,0,,77,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/8/2005,10.51,0,,78,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/9/2005,11.86,0.3,,52,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/10/2005,7.61,0.71,,43,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/11/2005,4.92,0.01,,58,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/12/2005,9.17,0,,63,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/13/2005,6.49,0,,73,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/14/2005,6.49,0,,73,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/15/2005,12.3,0,,80,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/16/2005,6.71,0,,80,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/17/2005,8.05,0,,78,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2005,8.28,0,,78,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2005,7.83,0,,56,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2005,7.61,0,,68,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2005,5.14,0.09,,61,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2005,10.07,0,,53,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2005,6.93,0,,50,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2005,5.37,0,,72,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2005,5.59,0,,72,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2005,6.04,0,,65,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2005,11.41,0,,71,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2005,6.93,0,,68,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2005,6.26,0,,61,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2005,9.62,0,,53,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2005,11.18,0,,56,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2005,16.33,0,,69,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2005,6.71,0,,73,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2005,14.09,0,,63,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2005,16.11,0,,61,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2005,9.4,0,,52,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2005,10.51,0,,69,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2005,5.82,0,,69,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2005,11.86,0,,71,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2005,6.26,0,,52,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2005,5.59,0,,79,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2005,5.82,0,,70,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2005,17.67,0.02,,58,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2005,10.29,0.01,,47,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2005,17.45,0.08,,52,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2005,19.46,0,,31,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2005,4.25,0,,45,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2005,10.51,0,,44,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2005,14.76,0.01,,57,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2005,16.55,0,,48,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2005,9.4,0,,61,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2005,8.5,0,,60,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2005,7.38,0,,64,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2005,10.96,0,,65,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2005,4.03,0,,57,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2005,8.05,0,,61,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2005,8.72,0,,59,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2005,25.05,0,,37,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2005,30.2,0,,26,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2005,8.72,0,,40,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2005,12.08,0,,38,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2005,4.7,0.06,,27,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2005,8.95,0,,30,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2005,8.05,0,,37,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2005,3.58,0.01,,23,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2005,10.96,0,,27,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2005,10.96,0.01,,18,-8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2005,3.8,0,,7,-19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2005,5.59,0,,31,-18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2005,9.4,0,,41,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2005,13.87,0,,45,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2005,10.07,0,,50,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2005,4.25,0,,52,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2005,14.54,0,,47,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2005,20.13,0,,34,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2005,17.45,0,,40,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2005,8.28,0,,42,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2005,6.71,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2005,2.68,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2005,4.03,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2005,4.92,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2005,6.49,0,,58,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2005,17.67,0,,60,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2005,20.8,0.01,,56,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2005,10.96,0,,51,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2005,5.59,0,,65,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2005,12.08,0,,59,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2005,15.66,0.01,,53,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2005,13.2,0,,57,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2005,19.46,0,,51,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2005,9.62,0,,45,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2005,10.07,0,,59,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2006,12.53,0.04,,47,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2006,5.82,0,,51,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2006,15.66,0,,56,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2006,9.4,0,,46,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2006,10.74,0,,48,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2006,14.54,0,,63,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2006,14.76,0,,66,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2006,12.3,0.08,,45,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2006,6.93,0.01,,41,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2006,,0,,52,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2006,17,0,,55,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2006,14.32,0.01,,48,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2006,9.62,0,,53,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2006,3.58,0,,58,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2006,12.3,0,,55,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2006,17,0,,35,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2006,18.12,0,,43,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2006,17.22,0,,55,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2006,8.28,0,,39,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2006,6.93,0,,41,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2006,10.96,0,,44,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2006,6.49,0,,41,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2006,13.87,0,,47,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2006,6.93,0,,56,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2006,5.14,0,,56,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2006,12.53,0,,51,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2006,6.93,0,,54,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2006,15.88,0,,43,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2006,12.75,0,,45,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2006,11.18,0,,56,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2006,10.74,0,,49,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2006,15.66,0,,53,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2006,11.41,0,,49,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2006,10.07,0,,45,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2006,9.17,0,,49,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2006,16.55,0.03,,38,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2006,9.84,0,,41,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2006,8.95,0,,49,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2006,10.51,0,,60,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2006,14.99,0,,46,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2006,22.15,0,,26,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2006,16.78,0,,37,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2006,12.53,0,,51,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2006,10.51,0,,55,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2006,12.97,0.01,,51,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2006,18.12,0.11,,23,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2006,10.51,0.01,,13,-14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2006,10.07,0,,-2,-22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2006,2.91,0,,-6,-30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2006,2.68,0,,14,-16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2006,11.63,0,,30,-7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2006,12.97,0,,29,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2006,20.8,0,,37,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2006,14.09,0,,45,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2006,16.55,0,,52,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2006,9.62,0,,48,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2006,6.49,0,,61,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2006,12.75,0,,68,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2006,7.83,0,,73,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2006,15.21,0,,56,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2006,8.95,0,,59,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2006,13.65,0,,62,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2006,9.84,0,,67,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2006,6.49,0,,59,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2006,7.16,0,,66,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2006,14.32,0,,62,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2006,7.61,0.36,,42,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2006,11.41,0,,44,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2006,6.26,0.05,,29,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2006,6.26,0.05,,37,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2006,14.54,0.03,,29,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2006,7.16,0,,35,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2006,10.96,0,,49,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2006,13.65,0,,55,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2006,8.5,0,,49,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2006,14.76,0,,49,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2006,14.54,0.16,,43,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2006,14.09,0.27,,31,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2006,12.08,0.04,,21,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2006,9.84,0,,20,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2006,6.93,0,,28,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2006,3.36,0,,28,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2006,4.47,0,,33,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2006,10.96,0,,35,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2006,16.78,0.06,,46,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2006,,0,,48,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2006,10.51,0,,68,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2006,7.16,0.23,,69,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2006,17.9,0,,58,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2006,8.5,0,,61,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2006,5.14,0.14,,61,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2006,19.24,0,,59,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2006,10.07,0,,68,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2006,7.61,0,,74,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2006,12.75,0,,81,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2006,15.21,0.04,,63,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2006,15.21,0.03,,49,26
